date,GlobHor,DiffHor,T_Amb
17/01/1990 10:00,35.907,35.9,7.8002
17/01/1990 11:00,28.804,28.797,8.0597
17/01/1990 12:00,33.898,33.898,8.29
17/01/1990 13:00,265.8,180.9,10.82
17/01/1990 14:00,260.39,141.5,12.59
17/01/1990 15:00,191.19,108.7,13.42
17/01/1990 16:00,106.59,60.301,13.53
17/01/1990 17:00,6.4008,6.3977,12.64
17/01/1990 18:00,0,0,11.83
17/01/1990 19:00,0,0,11.03
17/01/1990 20:00,0,0,10.23
17/01/1990 21:00,0,0,9.4302
17/01/1990 22:00,0,0,8.6098
17/01/1990 23:00,0,0,7.8599
18/01/1990 00:00,0,0,6.7699
18/01/1990 01:00,0,0,5.5599
18/01/1990 02:00,0,0,4.35
18/01/1990 03:00,0,0,3.68
18/01/1990 04:00,0,0,3.01
18/01/1990 05:00,0,0,2.34
18/01/1990 06:00,0,0,1.4803
18/01/1990 07:00,0,0,1.2601
18/01/1990 08:00,0.8001,0.7979,1.2601
18/01/1990 09:00,12.998,12.998,1.2899
18/01/1990 10:00,22.697,22.697,1.3102
18/01/1990 11:00,31.008,30.998,1.3102
18/01/1990 12:00,36.593,36.593,1.2899
18/01/1990 13:00,270.21,182.2,2.3
18/01/1990 14:00,231.7,183.3,2.8298
18/01/1990 15:00,176.5,142.3,2.9599
18/01/1990 16:00,95.996,78.903,2.8698
18/01/1990 17:00,5.0945,5.0945,2.3197
18/01/1990 18:00,0,0,1.7499
18/01/1990 19:00,0,0,1.1897
18/01/1990 20:00,0,0,0.6301
18/01/1990 21:00,0,0,0.0699
18/01/1990 22:00,0,0,-0.4898
18/01/1990 23:00,0,0,-1.05
19/01/1990 00:00,0,0,-1.1198
19/01/1990 01:00,0,0,-1.0798
19/01/1990 02:00,0,0,-1.0398
19/01/1990 03:00,0,0,-0.97
19/01/1990 04:00,0,0,-0.8901
19/01/1990 05:00,0,0,-0.8203
19/01/1990 06:00,0,0,-0.7302
19/01/1990 07:00,0,0,-0.6503
19/01/1990 08:00,0.7021,0.6982,-0.5101
19/01/1990 09:00,80.304,47.199,1.3597
19/01/1990 10:00,154.89,106,3.1597
19/01/1990 11:00,368.2,106.4,6.4901
19/01/1990 12:00,422.5,144.2,9
19/01/1990 13:00,122.5,122.5,8.0699
19/01/1990 14:00,231.7,163.4,8.6098
19/01/1990 15:00,27.595,27.595,7.1201
19/01/1990 16:00,22.697,22.697,5.94
19/01/1990 17:00,2.4983,2.4983,4.8601
19/01/1990 18:00,0,0,4.6901
19/01/1990 19:00,0,0,4.5099
19/01/1990 20:00,0,0,4.3398
19/01/1990 21:00,0,0,4.1603
19/01/1990 22:00,0,0,3.9902
19/01/1990 23:00,0,0,3.8101
20/01/1990 00:00,0,0,3.22
20/01/1990 01:00,0,0,2.6401
20/01/1990 02:00,0,0,2.05
20/01/1990 03:00,0,0,1.7601
20/01/1990 04:00,0,0,1.4701
20/01/1990 05:00,0,0,1.1802
20/01/1990 06:00,0,0,0.9803
20/01/1990 07:00,0,0,0.79
20/01/1990 08:00,1.192,1.192,0.8401
20/01/1990 09:00,113.5,34.397,3.1699
20/01/1990 10:00,236.19,48.403,5.6399
20/01/1990 11:00,377.7,112.1,8.3402
20/01/1990 12:00,312.69,176.6,9.4898
20/01/1990 13:00,126.2,126.2,8.4702
20/01/1990 14:00,201.1,169.7,8.5299
20/01/1990 15:00,158.89,130.3,8.2203
20/01/1990 16:00,53.607,53.597,7.1398
20/01/1990 17:00,3.2984,3.2984,5.94
20/01/1990 18:00,0,0,5.2903
20/01/1990 19:00,0,0,4.6399
20/01/1990 20:00,0,0,3.9902
20/01/1990 21:00,0,0,3.3399
20/01/1990 22:00,0,0,2.6902
20/01/1990 23:00,0,0,2.0399
21/01/1990 00:00,0,0,1.3699
21/01/1990 01:00,0,0,0.71
21/01/1990 02:00,0,0,0.04
21/01/1990 03:00,0,0,-0.3
21/01/1990 04:00,0,0,-0.6401
21/01/1990 05:00,0,0,-0.9802
21/01/1990 06:00,0,0,-1.2099
21/01/1990 07:00,0,0,-1.4402
21/01/1990 08:00,1.4043,1.4035,-1.3799
21/01/1990 09:00,92.306,50.697,0.8198
21/01/1990 10:00,213.6,69.1,3.5099
21/01/1990 11:00,318.51,77.899,6.1202
21/01/1990 12:00,381.99,78.697,8.29
21/01/1990 13:00,403.11,69.2,10.01
21/01/1990 14:00,355.9,68.501,10.89
21/01/1990 15:00,270.09,57.701,11
21/01/1990 16:00,142.6,50.498,9.8997
21/01/1990 17:00,10.107,10.102,7.8897
21/01/1990 18:00,0,0,6.99
21/01/1990 19:00,0,0,6.0897
21/01/1990 20:00,0,0,5.1799
21/01/1990 21:00,0,0,4.2802
21/01/1990 22:00,0,0,3.3799
21/01/1990 23:00,0,0,2.4802
22/01/1990 00:00,0,0,1.6097
22/01/1990 01:00,0,0,0.58
22/01/1990 02:00,0,0,-0.4498
22/01/1990 03:00,0,0,-1.0398
22/01/1990 04:00,0,0,-1.6299
22/01/1990 05:00,0,0,-2.2301
22/01/1990 06:00,0,0,-2.6799
22/01/1990 07:00,0,0,-3.1298
22/01/1990 08:00,0.8981,0.8977,-3.2497
22/01/1990 09:00,57.395,52.3,-2.35
22/01/1990 10:00,156.4,115.2,-0.9199
22/01/1990 11:00,157.1,148.6,-0.2797
22/01/1990 12:00,120.6,120.6,-0.2303
22/01/1990 13:00,177.9,167.1,0.1098
22/01/1990 14:00,296.4,163.7,0.9397
22/01/1990 15:00,244.51,100.4,1.2798
22/01/1990 16:00,181.8,74.5,1.25
22/01/1990 17:00,20.705,20.696,0.2399
22/01/1990 18:00,0,0,-0.09
22/01/1990 19:00,0,0,-0.4098
22/01/1990 20:00,0,0,-0.7302
22/01/1990 21:00,0,0,-1.0601
22/01/1990 22:00,0,0,-1.3799
22/01/1990 23:00,0,0,-1.6997
23/01/1990 00:00,0,0,-1.4097
23/01/1990 01:00,0,0,-1.0297
23/01/1990 02:00,0,0,-0.6503
23/01/1990 03:00,0,0,-0.4098
23/01/1990 04:00,0,0,-0.17
23/01/1990 05:00,0,0,0.0597
23/01/1990 06:00,0,0,0.25
23/01/1990 07:00,0,0,0.4397
23/01/1990 08:00,0.8981,0.8981,0.5901
23/01/1990 09:00,40.903,40.901,1.88
23/01/1990 10:00,132.9,113.8,4.2199
23/01/1990 11:00,213.3,173.5,6.6499
23/01/1990 12:00,219.51,193.3,8.2203
23/01/1990 13:00,217.5,195.8,9.3299
23/01/1990 14:00,204.6,179.3,10.04
23/01/1990 15:00,133.31,128.5,9.9498
23/01/1990 16:00,70.801,70.703,9.1003
23/01/1990 17:00,3.5923,3.5923,7.8199
23/01/1990 18:00,0,0,7.7603
23/01/1990 19:00,0,0,7.6898
23/01/1990 20:00,0,0,7.62
23/01/1990 21:00,0,0,7.5503
23/01/1990 22:00,0,0,7.4798
23/01/1990 23:00,0,0,7.41
24/01/1990 00:00,0,0,6.9799
24/01/1990 01:00,0,0,6.5199
24/01/1990 02:00,0,0,5.9
24/01/1990 03:00,0,0,5.7998
24/01/1990 04:00,0,0,5.5498
24/01/1990 05:00,0,0,5.2998
24/01/1990 06:00,0,0,5.1202
24/01/1990 07:00,0,0,4.94
24/01/1990 08:00,0.996,0.996,4.94
24/01/1990 09:00,31.694,31.694,5.5003
24/01/1990 10:00,78.998,78.998,6.28
24/01/1990 11:00,114.4,114.4,6.99
24/01/1990 12:00,122.81,122.8,7.4703
24/01/1990 13:00,115.61,115.6,7.7298
24/01/1990 14:00,112.9,112.9,7.8897
24/01/1990 15:00,70.605,70.603,7.7101
24/01/1990 16:00,27.595,27.595,7.3199
24/01/1990 17:00,3.5923,3.5923,6.74
24/01/1990 18:00,0,0,6.2401
24/01/1990 19:00,0,0,5.5301
24/01/1990 20:00,0,0,5.7801
24/01/1990 21:00,0,0,5.5403
24/01/1990 22:00,0,0,5.2598
24/01/1990 23:00,0,0,4.9502
25/01/1990 00:00,0,0,4.7903
25/01/1990 01:00,0,0,4.6101
25/01/1990 02:00,0,0,4.4401
25/01/1990 03:00,0,0,4.35
25/01/1990 04:00,0,0,4.2497
25/01/1990 05:00,0,0,4.1603
25/01/1990 06:00,0,0,4.1
25/01/1990 07:00,0,0,4.0302
25/01/1990 08:00,1.094,1.094,4.0797
25/01/1990 09:00,70.295,61.797,5.9501
25/01/1990 10:00,168.59,126.5,8.3598
25/01/1990 11:00,250.79,167.4,10.82
25/01/1990 12:00,181.49,173.1,11.48
25/01/1990 13:00,223.39,194.6,12.33
25/01/1990 14:00,146.21,144.5,12.3
25/01/1990 15:00,166.9,139.2,12.41
25/01/1990 16:00,114.5,83.698,12
25/01/1990 17:00,15.202,15.202,10.7
25/01/1990 18:00,0,0,10.42
25/01/1990 19:00,0,0,10.14
25/01/1990 20:00,0,0,9.8699
25/01/1990 21:00,0,0,9.5901
25/01/1990 22:00,0,0,9.3103
25/01/1990 23:00,0,0,8.9899
26/01/1990 00:00,0,0,8.7697
26/01/1990 01:00,0,0,8.5698
26/01/1990 02:00,0,0,8.3801
26/01/1990 03:00,0,0,8.29
26/01/1990 04:00,0,0,8.2101
26/01/1990 05:00,0,0,8.1302
26/01/1990 06:00,0,0,8.08
26/01/1990 07:00,0,0,8.0299
26/01/1990 08:00,2.1064,2.1017,8.1701
26/01/1990 09:00,56.105,54.502,9.6402
26/01/1990 10:00,79.504,79.502,10.58
26/01/1990 11:00,146.3,142.7,11.96
26/01/1990 12:00,219.1,191.3,13.58
26/01/1990 13:00,272.71,217.8,15.16
26/01/1990 14:00,245,196.1,16.08
26/01/1990 15:00,149.41,137.7,16.13
26/01/1990 16:00,66.392,66.392,15.35
26/01/1990 17:00,3.5923,3.5923,14.15
26/01/1990 18:00,0,0,13.75
26/01/1990 19:00,0,0,13.35
26/01/1990 20:00,0,0,12.95
26/01/1990 21:00,0,0,12.54
26/01/1990 22:00,0,0,12.14
26/01/1990 23:00,0,0,11.74
27/01/1990 00:00,0,0,11.18
27/01/1990 01:00,0,0,10.2
27/01/1990 02:00,0,0,10.02
27/01/1990 03:00,0,0,9.9403
27/01/1990 04:00,0,0,9.6802
27/01/1990 05:00,0,0,9.42
27/01/1990 06:00,0,0,9.1897
27/01/1990 07:00,0,0,9.0197
27/01/1990 08:00,1.094,1.094,9.0698
27/01/1990 09:00,9.193,9.193,9.3103
27/01/1990 10:00,20.101,20.098,9.46
27/01/1990 11:00,29.196,29.196,9.7798
27/01/1990 12:00,34.6,34.6,9.9701
27/01/1990 13:00,259.3,202,11.9
27/01/1990 14:00,243.3,200.3,13.17
27/01/1990 15:00,190.7,159.1,13.8
27/01/1990 16:00,108.7,93.601,13.83
27/01/1990 17:00,12.1,12.097,13.13
27/01/1990 18:00,0,0,12.49
27/01/1990 19:00,0,0,11.84
27/01/1990 20:00,0,0,11.2
27/01/1990 21:00,0,0,10.56
