date,GlobHor,DiffHor,T_Amb
17/01/1990 20:00,0,0,25.12
17/01/1990 21:00,0,0,24.56
17/01/1990 22:00,0,0,23.99
17/01/1990 23:00,0,0,23.43
18/01/1990 00:00,0,0,23.14
18/01/1990 01:00,0,0,22.83
18/01/1990 02:00,0,0,22.04
18/01/1990 03:00,0,0,22.3
18/01/1990 04:00,0,0,22.33
18/01/1990 05:00,0,0,22.22
18/01/1990 06:00,0.606,0.6002,22.36
18/01/1990 07:00,34.003,33.501,22.74
18/01/1990 08:00,28.696,28.302,22.87
18/01/1990 09:00,58.506,57.704,23.08
18/01/1990 10:00,281.2,265.7,24.11
18/01/1990 11:00,397.31,359.7,25.19
18/01/1990 12:00,589.6,359.8,26.51
18/01/1990 13:00,849.01,229.3,28.15
18/01/1990 14:00,592.59,217.2,28.87
18/01/1990 15:00,517.2,127.6,29.31
18/01/1990 16:00,262.2,109.6,29.12
18/01/1990 17:00,37.803,33.797,28.33
18/01/1990 18:00,0,0,27.83
18/01/1990 19:00,0,0,27.33
18/01/1990 20:00,0,0,26.83
18/01/1990 21:00,0,0,26.32
18/01/1990 22:00,0,0,25.82
18/01/1990 23:00,0,0,25.32
19/01/1990 00:00,0,0,24.66
19/01/1990 01:00,0,0,23.96
19/01/1990 02:00,0,0,23.22
19/01/1990 03:00,0,0,22.77
19/01/1990 04:00,0,0,22.49
19/01/1990 05:00,0,0,22.25
19/01/1990 06:00,1.5069,1.4963,22.23
19/01/1990 07:00,120.21,58.498,23.27
19/01/1990 08:00,295.59,143.3,24.66
19/01/1990 09:00,376.7,265.5,25.7
19/01/1990 10:00,601.09,307.8,27.13
19/01/1990 11:00,618.9,362.8,28.12
19/01/1990 12:00,641.89,355.5,28.87
19/01/1990 13:00,580.19,360.7,29.29
19/01/1990 14:00,576.71,238.6,29.59
19/01/1990 15:00,459.6,125.3,29.61
19/01/1990 16:00,276.59,107.1,29.14
19/01/1990 17:00,25.306,24.997,28.09
19/01/1990 18:00,0,0,27.46
19/01/1990 19:00,0,0,26.82
19/01/1990 20:00,0,0,26.19
19/01/1990 21:00,0,0,25.55
19/01/1990 22:00,0,0,24.92
19/01/1990 23:00,0,0,24.23
20/01/1990 00:00,0,0,23.86
20/01/1990 01:00,0,0,23.43
20/01/1990 02:00,0,0,22.99
20/01/1990 03:00,0,0,22.76
20/01/1990 04:00,0,0,22.54
20/01/1990 05:00,0,0,22.38
20/01/1990 06:00,0.606,0.6002,22.2
20/01/1990 07:00,96.292,79.497,23.18
20/01/1990 08:00,254.2,193.3,24.48
20/01/1990 09:00,393.29,285.5,25.74
20/01/1990 10:00,511.6,370.4,26.89
20/01/1990 11:00,578.29,398.3,27.91
20/01/1990 12:00,587.4,410.2,28.63
20/01/1990 13:00,533.5,385.4,29.05
20/01/1990 14:00,470.31,317.4,29.24
20/01/1990 15:00,321.19,249.7,28.94
20/01/1990 16:00,192.9,121.3,28.5
20/01/1990 17:00,17.493,17.203,27.59
20/01/1990 18:00,0,0,27.06
20/01/1990 19:00,0,0,26.53
20/01/1990 20:00,0,0,26
20/01/1990 21:00,0,0,25.47
20/01/1990 22:00,0,0,24.94
20/01/1990 23:00,0,0,23.92
21/01/1990 00:00,0,0,23.89
21/01/1990 01:00,0,0,23.48
21/01/1990 02:00,0,0,23.05
21/01/1990 03:00,0,0,22.81
21/01/1990 04:00,0,0,22.58
21/01/1990 05:00,0,0,22.42
21/01/1990 06:00,0.606,0.6002,22.42
21/01/1990 07:00,90.592,75.701,23.26
21/01/1990 08:00,213.4,175,24
21/01/1990 09:00,438.2,254.6,25.89
21/01/1990 10:00,559.8,314.3,27.29
21/01/1990 11:00,581.29,371.4,28.29
21/01/1990 12:00,654.6,367,29.19
21/01/1990 13:00,629.69,338.1,29.81
21/01/1990 14:00,526.09,281.4,30.08
21/01/1990 15:00,397.99,189.7,30.03
21/01/1990 16:00,242,115.1,29.53
21/01/1990 17:00,25.699,25.403,28.54
21/01/1990 18:00,0,0,27.83
21/01/1990 19:00,0,0,27.13
21/01/1990 20:00,0,0,26.42
21/01/1990 21:00,0,0,25.72
21/01/1990 22:00,0,0,25.02
21/01/1990 23:00,0,0,24.31
22/01/1990 00:00,0,0,23.66
22/01/1990 01:00,0,0,23.02
22/01/1990 02:00,0,0,22.38
22/01/1990 03:00,0,0,22.64
22/01/1990 04:00,0,0,22.14
22/01/1990 05:00,0,0,21.81
22/01/1990 06:00,0.9991,0.9975,21.86
22/01/1990 07:00,144.81,44.702,22.78
22/01/1990 08:00,374.6,59.504,24.44
22/01/1990 09:00,589.01,72.7,26.16
22/01/1990 10:00,754.89,90.503,27.75
22/01/1990 11:00,847.89,108.9,29.06
22/01/1990 12:00,864.4,118.8,30.04
22/01/1990 13:00,809.11,110,30.71
22/01/1990 14:00,679.8,95,30.94
22/01/1990 15:00,492.6,75.101,30.78
22/01/1990 16:00,268.7,114.6,30.03
22/01/1990 17:00,20.9,20.601,28.87
22/01/1990 18:00,0,0,28.14
22/01/1990 19:00,0,0,27.42
22/01/1990 20:00,0,0,26.7
22/01/1990 21:00,0,0,25.97
22/01/1990 22:00,0,0,25.25
22/01/1990 23:00,0,0,24.53
23/01/1990 00:00,0,0,23.73
23/01/1990 01:00,0,0,22.9
23/01/1990 02:00,0,0,22.67
23/01/1990 03:00,0,0,22
23/01/1990 04:00,0,0,21.32
23/01/1990 05:00,0,0,20.86
23/01/1990 06:00,0.9991,0.9975,20.86
23/01/1990 07:00,149.8,42.2,22.22
23/01/1990 08:00,380.4,55.404,23.95
23/01/1990 09:00,590.3,72.996,25.7
23/01/1990 10:00,751.7,95.601,27.3
23/01/1990 11:00,845.21,114.9,28.63
23/01/1990 12:00,859.1,129.4,29.61
23/01/1990 13:00,798.49,128.3,30.28
23/01/1990 14:00,678.21,101.4,30.49
23/01/1990 15:00,496.01,75.101,30.3
23/01/1990 16:00,276.1,113.4,29.47
23/01/1990 17:00,21.604,21.303,28.22
23/01/1990 18:00,0,0,27.32
23/01/1990 19:00,0,0,26.43
23/01/1990 20:00,0,0,25.54
23/01/1990 21:00,0,0,24.65
23/01/1990 22:00,0,0,23.76
23/01/1990 23:00,0,0,22.86
24/01/1990 00:00,0,0,22.64
24/01/1990 01:00,0,0,21.25
24/01/1990 02:00,0,0,19.87
24/01/1990 03:00,0,0,19.13
24/01/1990 04:00,0,0,18.4
24/01/1990 05:00,0,0,17.88
24/01/1990 06:00,0.9991,0.9975,17.82
24/01/1990 07:00,157.89,37.703,20.02
24/01/1990 08:00,400.11,48.303,22.32
24/01/1990 09:00,622.09,59.403,24.24
24/01/1990 10:00,789.6,76.098,25.97
24/01/1990 11:00,892.59,88.601,27.42
24/01/1990 12:00,913.9,92.202,28.5
24/01/1990 13:00,856.9,84.603,29.16
24/01/1990 14:00,725.8,69.902,29.4
24/01/1990 15:00,535.3,53.096,29.16
24/01/1990 16:00,300.7,111.7,28.3
24/01/1990 17:00,22.898,22.596,26.86
24/01/1990 18:00,0,0,26.15
24/01/1990 19:00,0,0,25.44
24/01/1990 20:00,0,0,24.73
24/01/1990 21:00,0,0,24.02
24/01/1990 22:00,0,0,23.31
24/01/1990 23:00,0,0,22.6
25/01/1990 00:00,0,0,22.15
25/01/1990 01:00,0,0,22.02
25/01/1990 02:00,0,0,21.27
25/01/1990 03:00,0,0,20.88
25/01/1990 04:00,0,0,20.49
25/01/1990 05:00,0,0,20.22
25/01/1990 06:00,0.7043,0.7016,20.21
25/01/1990 07:00,113.9,68,21.87
25/01/1990 08:00,295.1,142.8,23.03
25/01/1990 09:00,499.4,192.7,24.69
25/01/1990 10:00,639.8,240.5,26.19
25/01/1990 11:00,657.99,351.3,27.25
25/01/1990 12:00,696.99,327.7,28.1
25/01/1990 13:00,651.2,326.3,28.63
25/01/1990 14:00,526.19,287.5,28.78
25/01/1990 15:00,385.69,209.8,28.55
25/01/1990 16:00,192.09,130.2,27.59
25/01/1990 17:00,20.801,20.601,26.69
25/01/1990 18:00,0,0,26.15
25/01/1990 19:00,0,0,25.56
25/01/1990 20:00,0,0,24.97
25/01/1990 21:00,0,0,24.38
25/01/1990 22:00,0,0,23.79
25/01/1990 23:00,0,0,23.21
26/01/1990 00:00,0,0,22.7
26/01/1990 01:00,0,0,22.17
26/01/1990 02:00,0,0,21.96
26/01/1990 03:00,0,0,21.51
26/01/1990 04:00,0,0,21.06
26/01/1990 05:00,0,0,20.75
26/01/1990 06:00,0.9991,0.9975,20.74
26/01/1990 07:00,131.39,60.502,22.64
26/01/1990 08:00,343.99,111.4,23.74
26/01/1990 09:00,541.2,139.5,25.48
26/01/1990 10:00,688.71,194.9,27.06
26/01/1990 11:00,779.3,232.1,28.38
26/01/1990 12:00,811.11,225.9,29.4
26/01/1990 13:00,759.69,208.4,30.04
26/01/1990 14:00,667.59,144.1,30.41
26/01/1990 15:00,486.41,98.796,30.27
26/01/1990 16:00,279.49,118,29.48
26/01/1990 17:00,28.205,27.804,28.23
26/01/1990 18:00,0,0,27.7
26/01/1990 19:00,0,0,27.18
26/01/1990 20:00,0,0,26.65
26/01/1990 21:00,0,0,26.13
26/01/1990 22:00,0,0,25.56
26/01/1990 23:00,0,0,25.08
27/01/1990 00:00,0,0,24.68
27/01/1990 01:00,0,0,24.22
27/01/1990 02:00,0,0,23.87
27/01/1990 03:00,0,0,23.67
27/01/1990 04:00,0,0,22.34
27/01/1990 05:00,0,0,22.84
27/01/1990 06:00,0.5078,0.4988,23.24
27/01/1990 07:00,78.194,70.003,23.91
27/01/1990 08:00,93.606,92.304,24.42
27/01/1990 09:00,118.21,116.6,24.67
27/01/1990 10:00,165.4,163,25.03
27/01/1990 11:00,271.5,259.6,25.51
27/01/1990 12:00,385.3,355.8,26.28
27/01/1990 13:00,442.91,364.8,27.03
27/01/1990 14:00,541.39,318.5,27.77
27/01/1990 15:00,489.8,150.5,28.25
27/01/1990 16:00,268.5,125.8,28.27
27/01/1990 17:00,35.1,34.6,27.66
27/01/1990 18:00,0,0,27.17
27/01/1990 19:00,0,0,26.68
27/01/1990 20:00,0,0,26.19
27/01/1990 21:00,0,0,25.7
27/01/1990 22:00,0,0,24.99
27/01/1990 23:00,0,0,24.4
28/01/1990 00:00,0,0,24.24
28/01/1990 01:00,0,0,23.75
28/01/1990 02:00,0,0,23.25
28/01/1990 03:00,0,0,23
28/01/1990 04:00,0,0,22.74
28/01/1990 05:00,0,0,22.57
28/01/1990 06:00,0.7043,0.7016,22.57
28/01/1990 07:00,70.397,68,23.14
28/01/1990 08:00,229.7,180.8,24.22
28/01/1990 09:00,304.8,275.2,25.07
28/01/1990 10:00,422.3,349.8,25.98
28/01/1990 11:00,473.5,395.2,26.72
28/01/1990 12:00,474.99,402.2,27.15
28/01/1990 13:00,441.81,367.3,27.53
28/01/1990 14:00,339.9,312.4,27.27
